ImageId,EncodedPixels
test_mask_83,14349 13 14364 9 14595 32 14842 39 15089 46 15337 52 15585 60 15833 65 15899 1 16082 74 16330 81 16579 84 16828 87 17077 58 17142 24 17326 55 17395 22 17575 56 17647 20 17824 57 17899 19 18074 56 18151 17 18323 57 18403 15 18572 59 18655 11 18821 60 19070 60 19318 61 19567 61 19816 60 20065 60 20315 59 20564 34 20604 18 20813 32 20855 14 21062 31 21105 11 21311 28 21357 5 21560 26 21810 22 22059 19 22308 16 22558 14 22807 12 23057 10 23306 10 23556 10 23806 9 24055 9 24305 9 24554 9 24804 9 25054 8 25303 9 25553 8 25803 7 26052 8 26302 8 26552 8 26801 8 27051 8 27301 8 27551 8 27801 8 28051 8 28301 8 28551 8 28801 8 29051 8 29300 9 29550 9 29800 9 30050 9 30300 9 30550 10 30800 10 31050 10 31300 10 31550 11 31800 11 32050 11 32300 11 32550 11 32801 10 33051 11 33302 10 33552 10 33803 10 34053 10 34303 10 34554 10 34804 10 35055 10 35305 10 35555 11 35806 10 36057 10 36307 10 36558 10 36808 10 37059 10 37310 9 37561 9 37811 10 38062 10 38312 11 38563 10 38814 9 39065 8 39316 7 39570 2
test_mask_84,18826 6 18841 10 19074 10 19087 18 19322 36 19570 42 19819 46 20068 46 20317 47 20565 49 20811 52 21055 58 21302 59 21549 59 21798 59 22048 52 22102 3 22298 37 22343 5 22548 32 22797 29 23046 28 23295 28 23544 27 23793 27 23933 2 24042 27 24183 3 24292 26 24435 2 24541 26 24685 4 24790 26 24936 3 25040 25 25188 1 25289 26 25412 5 25539 25 25659 9 25789 25 25907 11 26038 25 26154 16 26288 24 26402 18 26537 25 26650 20 26787 24 26899 21 27036 24 27148 21 27285 25 27397 22 27535 24 27648 20 27785 24 27899 19 28035 23 28149 19 28285 23 28400 17 28535 22 28650 17 28785 22 28900 16 29035 22 29149 17 29285 21 29399 17 29534 22 29649 16 29784 22 29898 17 30034 21 30147 18 30284 21 30397 18 30534 21 30646 18 30785 20 30896 18 31035 20 31145 19 31286 19 31395 19 31537 18 31645 19 31787 18 31895 19 32038 17 32145 19 32288 17 32395 19 32538 17 32645 19 32788 17 32895 20 33038 17 33145 20 33288 17 33395 20 33539 17 33646 19 33789 17 33898 17 34040 16 34149 16 34290 16 34400 16 34541 15 34651 15 34791 15 34902 14 35041 15 35153 13 35292 14 35404 13 35542 15 35656 11 35793 14 35907 11 36043 14 36159 9 36293 14 36410 8 36544 13 36661 7 36795 13 36913 4 37045 13 37296 12 37547 12 37797 12 38048 11 38299 11 38550 10 38801 10 39052 9 39303 9 39554 9 39805 8 40056 8 40306 9 40557 9 40807 10 41058 10 41308 11 41559 13 41809 15 42059 21 42310 26 42392 1 42560 32 42640 6 42811 33 42888 19 42908 7 43061 35 43137 29 43311 39 43385 31 43561 43 43634 32 43811 55 43883 33 44062 57 44133 32 44313 60 44383 32 44565 60 44634 31 44816 60 44886 29 45068 58 45139 1 45144 21 45320 57 45396 18 45571 56 45647 16 45822 54 45899 1 45903 9 46074 52 46155 6 46325 50 46576 48 46827 46 47078 44 47329 42 47581 39 47833 36 48088 31 48340 28 48592 26 48843 21 49095 14
test_mask_85,18084 8 18329 15 18575 19 18823 22 19072 23 19320 23 19568 24 19816 25 20066 24 20314 25 20563 24 20812 14 21061 11 21309 12 21558 12 21807 12 22056 12 22305 13 22554 14 22803 14 23052 15 23301 16 23550 18 23799 19 24048 19 24297 20 24547 20 24796 20 25045 21 25295 21 25544 21 25697 5 25794 21 25946 9 26043 22 26159 1 26196 11 26208 1 26292 23 26408 4 26414 1 26446 15 26542 22 26658 7 26696 16 26792 22 26907 8 26946 18 27041 23 27157 9 27196 18 27291 23 27406 10 27447 18 27540 23 27656 10 27698 17 27790 23 27905 11 27949 16 28039 24 28154 11 28200 15 28288 25 28404 12 28451 14 28538 25 28653 13 28703 12 28788 25 28903 13 28955 10 29037 26 29151 15 29207 7 29287 26 29401 15 29458 6 29537 26 29651 15 29711 3 29787 26 29899 17 30037 25 30149 17 30287 25 30398 17 30537 25 30648 17 30787 25 30897 18 31037 25 31147 17 31287 25 31397 17 31457 1 31537 25 31647 16 31706 2 31787 25 31896 17 31954 4 32037 25 32147 16 32203 5 32287 25 32396 16 32451 7 32537 25 32647 15 32694 1 32698 10 32787 25 32896 16 32942 17 33037 25 33145 17 33191 18 33287 25 33395 17 33441 18 33537 25 33645 17 33690 18 33788 24 33896 16 33940 18 34038 24 34146 17 34188 20 34288 24 34396 17 34437 21 34538 24 34646 17 34687 21 34789 23 34896 18 34936 21 35039 23 35147 17 35186 21 35290 22 35397 18 35436 20 35540 22 35647 18 35685 21 35790 22 35897 18 35935 21 36041 21 36148 17 36185 20 36291 20 36399 16 36436 18 36542 20 36649 17 36686 18 36792 20 36900 16 36936 18 37043 20 37150 16 37186 17 37294 19 37401 15 37436 16 37544 20 37652 14 37686 15 37795 19 37903 12 37939 8 38046 18 38154 11 38296 18 38406 8 38547 18 38798 17 39048 17 39299 17 39550 16 39801 15 40052 15 40303 14 40554 14 40805 14 41056 14 41307 14 41558 14 41809 15 42061 15 42312 17 42563 20 42814 22 43066 22 43316 24 43569 25 43821 26 44073 27 44325 25 44578 22 44834 16 45092 4
test_mask_86,13059 11 13304 16 13548 22 13793 28 14041 30 14289 33 14538 34 14786 35 15035 35 15284 35 15533 34 15575 1 15781 35 15823 5 15829 2 16030 34 16072 9 16279 33 16322 3 16330 1 16528 30 16777 26 17026 24 17275 21 17524 20 17773 20 18022 19 18271 19 18520 19 18770 18 19019 18 19268 18 19518 17 19767 17 20017 16 20267 15 20516 16 20766 16 21015 17 21265 17 21515 17 21764 19 22014 19 22264 20 22514 21 22764 21 23014 21 23264 22 23514 22 23764 22 24014 23 24264 23 24513 24 24763 24 25013 24 25263 24 25513 24 25763 24 26013 24 26262 26 26512 26 26761 27 27010 28 27259 30 27508 32 27756 35 28006 36 28255 39 28502 43 28752 43 29002 44 29251 45 29501 45 29751 45 30001 45 30251 45 30501 45 30751 45 31001 45 31251 44 31501 44 31751 42 32001 41 32251 40 32501 39 32751 37 33001 36 33251 35 33501 33 33751 26 34001 25 34251 4 34258 16 34501 3 34510 13 34751 1 34763 8 35015 5 35266 3 35517 1 37523 1 37773 2 38024 4 38274 9 38525 9 38776 8 39027 3 39278 1 40285 8 40532 15 40783 15 41033 17 41284 17 41535 17 41786 18 42037 19 42288 21 42539 33 42790 35 43041 35 43292 36 43544 34 43795 34 44047 33 44298 32 44550 31 44802 30 45055 27 45308 24 45562 20 45816 14 46069 2
test_mask_87,20320 6 20567 9 20814 12 21063 13 21310 17 21558 18 21807 19 22055 21 22303 23 22551 24 22800 25 23049 25 23297 26 23546 25 23795 25 24044 25 24293 25 24542 25 24792 24 25041 24 25290 25 25539 25 25788 26 26038 25 26287 26 26537 25 26786 26 27035 27 27285 27 27535 27 27784 27 28033 28 28283 27 28532 28 28782 28 29031 28 29281 28 29530 29 29780 29 30029 30 30279 29 30529 29 30778 30 31028 30 31278 30 31528 30 31777 32 32027 32 32277 32 32527 32 32777 32 33027 33 33276 34 33526 34 33776 34 34026 34 34276 34 34526 34 34777 33 35027 33 35277 34 35527 35 35777 36 35822 3 36028 36 36068 7 36278 37 36316 9 36528 47 36779 47 37029 47 37279 47 37529 47 37780 47 38030 47 38280 47 38530 47 38781 47 39031 47 39281 47 39532 47 39782 47 40032 47 40283 46 40533 46 40783 46 41034 46 41284 46 41535 46 41785 47 42036 46 42286 46 42537 45 42787 46 43038 49 43289 51 43539 56 43790 64 44040 66 44291 66 44541 66 44792 65 45043 64 45294 63 45544 61 45795 59 46046 56 46297 54 46548 53 46799 51 47051 49 47302 48 47554 45 47806 43 48057 43 48309 41 48560 40 48812 38 49063 37 49314 35 49566 10 49584 12
test_mask_88,16587 9 16833 26 17080 29 17328 31 17576 32 17823 32 18072 26 18320 25 18568 17 18816 17 19064 18 19312 19 19561 19 19809 20 20058 20 20307 20 20557 19 20806 19 21055 19 21305 18 21554 18 21803 18 22053 17 22302 17 22552 16 22801 16 23050 16 23300 15 23549 16 23799 15 24048 15 24298 15 24547 15 24797 15 25047 14 25296 15 25546 14 25796 14 26045 15 26295 14 26544 15 26794 14 27044 14 27294 14 27544 14 27793 14 28043 14 28293 14 28542 15 28792 14 29042 14 29291 15 29541 15 29791 15 30041 15 30291 15 30541 15 30791 15 31041 15 31291 15 31541 15 31791 15 32041 15 32291 15 32542 14 32792 14 33042 15 33293 14 33543 14 33794 13 34044 14 34294 14 34545 13 34795 14 35045 14 35295 14 35546 14 35796 14 36046 15 36296 15 36547 15 36797 15 37047 16 37297 17 37547 17 37798 17 38049 17 38299 17 38550 17 38801 17 39051 18 39302 18 39553 18 39803 18 40054 18 40304 19 40555 19 40805 21 41056 21 41307 21 41558 22 41810 21 42061 21 42312 22 42564 22 42815 23 43065 25 43316 27 43566 27 43817 27 44068 3 44080 11
test_mask_89,22334 3 22584 3 22833 4 23083 3 23318 6 23332 3 23565 10 23582 1 23812 14 24060 17 24308 20 24558 20 24808 20 25058 19 25308 18 25558 18 25809 16 26060 14 26310 14 26561 12 26811 11 27062 10 27312 9 27562 9 27811 9 28061 9 28310 9 28560 9 28809 10 29059 10 29308 10 29558 10 29808 9 30057 10 30307 10 30556 11 30806 10 31056 10 31305 11 31555 11 31805 10 32054 11 32303 12 32553 12 32802 13 33051 14 33301 14 33551 14 33800 15 34050 16 34300 16 34550 16 34799 17 35049 17 35299 18 35550 17 35800 17 36050 18 36300 18 36551 17 36801 18 37051 18 37301 18 37551 19 37801 19 38051 20 38301 20 38551 21 38802 21 39052 21 39303 21 39553 22 39803 23 40054 23 40304 24 40555 24 40806 24 41057 24 41309 24 41566 18 41819 17 42071 18 42322 19 42573 21 42626 3 42823 24 42871 11 43073 27 43118 15 43323 30 43365 18 43573 60 43823 61 44073 60 44323 60 44573 59 44824 58 45075 56 45325 56 45576 55 45827 54 46078 53 46329 52 46580 52 46831 51 47083 49 47336 46 47598 35 47853 27 48110 15
test_mask_90,3481 3 3672 4 3730 8 3920 6 3980 9 4167 9 4229 11 4415 11 4479 11 4663 14 4728 12 4910 17 4978 13 5159 19 5227 14 5406 22 5476 15 5653 26 5725 16 5899 31 5974 17 6147 38 6222 20 6395 45 6469 23 6643 49 6717 25 6892 55 6963 29 7142 58 7209 33 7391 101 7640 103 7884 3 7890 103 8133 110 8383 110 8632 111 8880 114 9129 115 9378 116 9626 118 9875 120 10124 121 10373 122 10622 123 10871 125 11120 126 11369 127 11618 128 11867 129 12116 130 12365 132 12614 133 12864 133 13113 134 13362 136 13612 136 13861 138 14111 138 14360 140 14610 141 14859 142 15108 143 15356 145 15605 146 15853 148 16100 151 16349 152 16595 156 16842 159 17090 161 17338 163 17586 165 17782 2 17833 168 18030 5 18079 172 18279 8 18326 175 18528 11 18575 176 18778 12 18825 176 19027 15 19073 178 19277 16 19320 181 19526 19 19562 189 19775 21 19809 192 20025 22 20057 194 20275 23 20305 196 20525 24 20554 197 20775 25 20802 90 20905 96 21024 115 21159 92 21274 113 21412 24 21442 59 21523 113 21664 21 21696 55 21772 113 21916 17 21949 52 22021 112 22168 10 22202 49 22270 111 22420 6 22454 47 22520 109 22672 1 22707 44 22769 109 22959 42 23018 96 23121 5 23212 39 23268 93 23373 1 23466 35 23519 90 23718 30 23749 2 23769 89 23969 27 23999 2 24022 84 24225 21 24249 2 24274 81 24493 2 24499 2 24526 77 24749 1 24776 76 25027 73 25277 72 25527 71 25777 70 26027 68 26278 67 26528 66 26778 65 27028 65 27279 64 27529 64 27779 63 28029 63 28279 63 28528 63 28775 66 29025 65 29275 65 29525 64 29775 64 30026 2 30032 56 30283 55 30534 53 30784 53 31034 53 31284 52 31533 53 31783 53 32032 54 32282 54 32531 55 32781 55 33030 57 33280 58 33499 1 33530 59 33739 2 33749 1 33779 61 33989 2 33999 1 34029 63 34239 2 34248 3 34279 64 34497 4 34529 65 34747 4 34778 67 34994 7 35028 68 35239 12 35279 68 35486 15 35529 69 35733 18 35779 70 35982 19 36029 70 36231 20 36280 70 36480 21 36530 71 36729 22 36780 71 36978 23 37030 72 37204 3 37227 24 37280 72 37453 7 37476 25 37530 72 37702 10 37724 27 37780 72 37951 13 37973 28 38030 73 38200 16 38221 30 38280 73 38449 52 38530 73 38697 54 38781 72 38946 55 39038 65 39194 57 39289 65 39441 59 39541 63 39688 59 39792 62 39935 60 40043 62 40183 61 40294 62 40432 61 40545 62 40680 62 40796 62 40929 62 41048 60 41177 64 41299 60 41426 64 41551 58 41675 64 41803 57 41923 66 42057 53 42172 67 42309 52 42420 69 42561 51 42668 71 42813 50 42916 74 43065 49 43163 76 43316 52 43411 78 43567 54 43659 81 43818 56 43907 83 44069 64 44154 85 44321 65 44402 87 44574 62 44651 87 44827 60 44899 89 45080 59 45147 91 45333 155 45586 152 45839 150 46092 147 46345 144 46599 140 46852 136 47104 134 47356 133 47610 129 47863 127 48116 124 48368 124 48620 122 48871 122 49122 122 49373 122 49625 33 49659 88 49876 27 49916 80 49997 1 50127 24 50171 75 50249 1 50379 21 50424 71 50499 1 50630 18 50677 67 50749 1 50882 13 50929 65 50999 1 51136 4 51181 63 51249 1 51432 63 51499 1 51684 61 51749 1 51937 59 51999 1 52190 60 52442 59 52694 57 52945 56 53196 55 53447 54 53698 53 53949 52 54200 51 54451 50 54702 49 54953 48 55204 47 55454 47 55706 45 55960 41 56213 38 56466 35 56717 34 56969 32 57221 30 57472 29 57723 28 57974 27 58225 26 58476 25 58727 21 58978 15 59228 10
test_mask_91,23054 5 23301 9 23549 13 23797 15 24045 17 24293 18 24540 21 24789 22 25038 23 25287 23 25536 24 25785 25 26034 26 26284 25 26533 26 26783 26 27032 26 27282 26 27532 25 27781 26 28030 27 28280 26 28530 26 28780 26 29029 27 29279 27 29529 27 29779 27 30028 28 30278 28 30528 28 30778 29 31028 29 31278 29 31528 29 31778 29 32028 29 32278 29 32528 29 32778 30 33028 30 33278 30 33529 29 33779 29 34029 29 34279 29 34530 28 34780 28 35031 28 35281 28 35532 27 35782 28 36033 27 36284 26 36535 26 36786 25 37038 24 37289 23 37541 22 37793 20 38046 18 38297 18 38551 15 38804 13 39056 13 39307 13 39557 15 39808 16 40058 17 40309 18 40559 21 40810 22 41060 25 41311 26 41561 28 41812 29 42063 30 42313 32 42351 7 42564 46 42815 46 43065 48 43316 48 43567 48 43818 47 44069 46 44320 45 44571 44 44822 43 45073 41 45325 38 45576 36 45827 33 46080 27 46332 20 46585 12
test_mask_92,10923 4 11168 18 11402 10 11416 35 11648 54 11891 61 12139 64 12387 66 12635 68 12884 69 13133 71 13382 72 13630 74 13879 75 14128 77 14376 79 14622 83 14869 85 15118 86 15367 86 15615 88 15864 89 16113 90 16362 91 16610 94 16859 95 17108 96 17358 96 17608 96 17723 4 17858 97 17972 6 18108 99 18221 8 18360 99 18468 12 18611 101 18716 15 18862 119 19112 120 19361 121 19610 122 19859 123 20109 123 20359 122 20610 109 20722 8 20861 9 20878 18 20902 64 20972 8 21112 3 21154 62 21222 7 21406 63 21470 1 21472 7 21658 59 21909 57 22161 54 22413 13 22433 30 22665 9 22686 26 22917 6 22939 21 23170 2 23199 10 23453 4 37180 1 37424 1 37674 1
test_mask_93,18074 2 18315 14 18336 9 18563 37 18810 41 19048 54 19296 56 19546 57 19796 56 20046 56 20295 59 20545 59 20795 35 20841 9 21045 31 21294 30 21543 30 21793 29 22042 30 22291 31 22540 32 22790 32 23039 34 23288 36 23537 37 23786 38 24035 38 24284 39 24534 38 24783 38 25032 39 25281 39 25530 39 25779 40 26029 40 26278 40 26528 40 26777 41 27027 41 27277 41 27526 43 27776 43 28026 43 28275 44 28525 44 28775 44 29024 45 29274 45 29524 44 29774 44 30023 45 30273 44 30524 43 30773 44 31023 44 31272 44 31522 44 31772 44 32022 43 32272 43 32522 43 32772 42 33023 41 33273 40 33523 39 33773 39 34023 39 34273 39 34523 38 34774 37 35024 37 35274 37 35524 37 35775 36 36025 36 36275 36 36525 35 36776 34 37026 34 37276 34 37527 33 37777 33 38027 33 38278 32 38528 32 38778 32 39029 31 39279 31 39530 30 39781 30 40031 30 40282 30 40532 31 40783 31 41034 32 41287 32 41541 31 41794 32 42046 36 42299 42 42552 43 42804 44 43057 43 43310 43 43562 50 43815 48 44068 45 44321 43 44572 42 44825 39 45079 34 45331 32 45583 29 45836 25 46089 22 46342 18 46595 13 46849 8 47101 1 47105 1
test_mask_94,17080 13 17324 24 17572 27 17820 30 18067 34 18315 37 18563 40 18811 42 19059 44 19307 45 19555 44 19804 43 20053 43 20301 44 20550 43 20799 42 21048 38 21296 34 21545 32 21794 31 22043 30 22292 29 22541 28 22790 28 23040 27 23289 27 23538 27 23788 27 24037 27 24286 28 24536 28 24786 27 25035 28 25285 28 25534 29 25784 29 26034 29 26284 29 26533 29 26783 29 27033 29 27282 30 27532 30 27782 30 28031 31 28281 31 28531 31 28781 31 29031 31 29280 32 29530 32 29780 32 30030 32 30280 32 30530 32 30780 32 31030 32 31280 32 31530 32 31780 32 32030 32 32280 32 32530 32 32780 32 33030 32 33281 31 33531 31 33781 31 34031 31 34281 31 34531 31 34781 31 35032 30 35282 30 35532 30 35782 31 36033 30 36283 30 36533 30 36784 29 37034 28 37284 29 37535 28 37785 29 38035 29 38286 29 38536 29 38787 29 39037 30 39287 31 39538 31 39788 32 40039 32 40289 33 40540 34 40790 36 41041 38 41083 9 41291 53 41541 55 41791 56 42041 57 42292 57 42543 57 42794 58 43045 58 43297 58 43549 59 43800 61 44052 61 44304 59 44556 57 44809 53 45061 49 45313 45 45564 43 45816 40 46068 36 46320 33 46572 29 46826 23 47078 1 47081 13
test_mask_95,15350 1 15596 1 15598 6 15605 1 15842 1 15844 19 16087 30 16334 35 16579 40 16827 41 17077 40 17325 42 17574 41 17823 41 18072 39 18321 40 18569 40 18818 40 19067 40 19316 41 19564 42 19813 43 20062 13 20078 27 20310 12 20336 15 20559 12 20590 8 20808 12 21056 13 21305 13 21553 14 21802 15 22049 17 22296 20 22544 22 22794 22 23044 22 23293 22 23543 22 23793 22 24044 21 24294 21 24544 20 24794 20 25044 21 25160 2 25294 20 25407 7 25543 21 25656 8 25793 21 25904 10 26043 21 26153 12 26292 22 26402 13 26542 23 26651 14 26792 23 26900 15 27041 24 27149 16 27291 24 27399 16 27541 24 27649 16 27790 25 27900 15 28040 25 28150 16 28289 26 28400 16 28539 26 28650 16 28789 26 28899 17 29039 26 29148 18 29288 27 29398 19 29538 27 29648 19 29788 27 29897 20 30038 28 30148 19 30288 28 30399 19 30538 28 30648 20 30788 28 30898 20 31037 29 31148 20 31287 29 31399 19 31536 30 31650 18 31786 30 31900 17 32036 30 32151 16 32286 30 32401 16 32536 30 32651 16 32786 30 32901 16 33036 30 33151 15 33287 29 33401 15 33539 27 33651 15 33790 26 33901 14 34041 24 34151 14 34291 24 34401 13 34541 24 34652 12 34792 23 34902 12 35042 22 35152 11 35292 22 35402 11 35542 22 35653 10 35792 22 35904 9 36042 23 36155 8 36293 21 36406 7 36543 22 36793 22 37044 21 37294 22 37544 23 37795 23 38045 24 38296 24 38546 26 38797 26 39048 27 39299 29 39550 30 39801 33 40052 35 40303 37 40554 40 40805 44 41055 46 41306 47 41557 48 41663 5 41808 49 41907 15 42060 49 42152 22 42312 49 42399 25 42564 49 42648 26 42816 48 42897 27 43067 47 43146 27 43319 46 43395 27 43572 43 43645 27 43824 42 43892 29 44076 41 44134 37 44327 42 44376 45 44579 91 44831 88 45083 86 45334 83 45586 80 45837 78 46088 41 46137 26 46338 38 46392 4 46401 11 46589 3 46596 29 46655 6 46860 2 46871 1
test_mask_96,16095 10 16331 30 16368 4 16578 45 16826 48 17074 51 17322 54 17570 58 17819 61 18067 64 18315 66 18564 66 18813 66 19060 52 19308 49 19557 28 19806 25 20054 25 20302 26 20551 25 20800 25 21048 26 21296 27 21545 27 21794 27 22044 27 22294 26 22544 25 22794 24 23043 24 23293 24 23543 23 23793 23 24042 24 24292 23 24542 23 24791 24 25041 24 25291 24 25541 24 25791 23 26041 23 26291 23 26540 25 26790 24 27040 24 27290 24 27540 24 27790 23 28040 23 28290 23 28540 23 28790 23 29040 22 29290 22 29540 21 29790 21 30040 20 30289 21 30539 21 30789 21 31039 21 31289 21 31539 22 31789 22 32040 21 32290 21 32540 21 32790 21 33040 21 33290 22 33540 22 33790 22 34041 21 34291 21 34541 22 34791 22 35041 22 35292 21 35542 21 35792 22 36042 22 36292 22 36543 20 36793 20 37043 20 37294 20 37544 20 37794 20 38045 20 38295 20 38546 19 38797 19 39049 18 39299 18 39550 18 39801 18 40052 19 40303 19 40554 19 40807 18 41059 17 41311 18 41562 19 41813 21 42064 23 42315 30 42566 33 42817 36 43069 41 43320 44 43572 44 43824 44 44078 43 44333 38 44588 33 44842 29 45096 10 45114 6
test_mask_97,16855 2 17095 20 17339 28 17584 35 17627 1 17832 40 17875 4 18080 50 18328 52 18576 55 18824 58 19073 59 19321 61 19570 62 19819 64 20068 63 20317 54 20566 47 20674 1 20815 41 20922 7 21065 22 21171 11 21314 18 21421 12 21564 14 21671 13 21813 11 21921 15 22062 10 22172 15 22312 7 22422 17 22562 6 22672 19 22812 4 22921 21 23061 4 23171 22 23311 3 23420 24 23561 1 23669 26 23918 28 24167 30 24415 33 24663 36 24911 39 25159 41 25407 43 25656 44 25906 44 26052 3 26154 47 26300 5 26404 47 26548 7 26655 47 26797 8 26906 46 27046 9 27153 1 27156 47 27295 10 27402 51 27544 11 27652 51 27794 11 27901 53 28043 11 28151 53 28292 12 28400 55 28542 12 28648 57 28791 13 28898 57 29041 13 29147 58 29290 13 29396 59 29540 13 29647 58 29790 13 29896 59 30039 13 30147 58 30289 13 30397 59 30539 13 30647 59 30789 13 30897 59 31039 13 31147 59 31289 13 31396 59 31539 13 31646 59 31789 13 31896 59 32039 13 32146 59 32289 13 32396 59 32539 14 32646 59 32789 14 32895 59 33040 13 33145 59 33290 13 33395 58 33540 13 33646 57 33790 13 33897 55 34040 13 34148 54 34290 13 34399 52 34541 12 34649 51 34791 12 34899 51 35041 12 35149 51 35291 12 35399 51 35541 12 35649 51 35791 12 35899 51 36042 11 36149 51 36292 12 36399 51 36543 11 36649 51 36793 12 36899 51 37044 11 37150 50 37295 11 37400 49 37546 10 37652 47 37796 11 37903 46 38048 10 38157 41 38299 10 38410 38 38551 8 38661 36 38802 8 38911 36 39052 9 39161 35 39303 10 39412 34 39554 10 39663 33 39805 12 39914 31 40055 14 40164 30 40306 16 40415 28 40556 19 40666 26 40807 22 40917 22 41057 35 41167 21 41308 39 41417 19 41558 42 41667 16 41809 46 41917 14 42060 48 42167 12 42311 51 42418 9 42562 57 42812 67 43063 75 43314 83 43565 83 43817 81 44068 78 44319 76 44570 69 44821 60 45073 51 45324 48 45575 35 45617 4 45827 26 46080 12
test_mask_98,10305 4 10312 7 10554 18 10803 21 11052 24 11301 27 11549 40 11798 43 12047 45 12297 48 12546 54 12795 57 13044 59 13294 59 13543 61 13792 62 14041 64 14291 64 14540 66 14788 69 15036 72 15284 75 15532 79 15781 82 16030 85 16280 87 16530 88 16780 90 17030 91 17279 94 17529 96 17779 97 18029 98 18278 99 18528 100 18777 101 19027 100 19276 101 19526 99 19775 97 20025 83 20275 81 20524 81 20774 81 21023 80 21273 79 21523 78 21772 78 22022 58 22085 13 22272 57 22340 7 22522 52 22772 51 23022 51 23272 51 23522 51 23772 49 24023 48 24273 47 24523 47 24773 47 25023 47 25273 47 25523 46 25773 46 26023 45 26272 45 26522 44 26772 43 27022 41 27271 41 27521 39 27772 38 28022 37 28272 37 28522 37 28772 36 29022 36 29272 35 29522 35 29772 34 30022 34 30272 34 30523 33 30772 34 31022 35 31273 34 31524 33 31774 33 32025 32 32275 32 32525 32 32776 30 33027 29 33277 29 33528 28 33778 28 34029 27 34280 26 34531 25 34782 24 35033 23 35284 22 35535 22 35786 21 36039 18 36289 19 36540 19 36791 19 37042 19 37293 19 37544 19 37796 18 38047 18 38298 17 38549 17 38800 17 39051 17 39301 17 39551 18 39801 19 40051 22 40302 24 40552 28 40803 29 41053 32 41305 33 41556 34 41809 30 42065 20 42318 11
test_mask_99,12194 2 12442 6 12690 10 12938 15 12981 3 13185 19 13227 9 13432 24 13472 28 13677 74 13871 130 14115 136 14359 142 14604 147 14851 150 15098 153 15342 159 15590 161 15835 1 15837 164 16081 1 16083 168 16329 172 16576 175 16823 178 17071 180 17318 183 17566 185 17814 187 18062 189 18311 190 18559 192 18807 194 19056 195 19304 197 19553 93 19651 100 19802 96 19904 97 20050 201 20299 202 20547 204 20796 205 21045 206 21294 91 21386 115 21543 90 21641 110 21792 65 21873 11 21891 110 22041 43 22128 7 22137 114 22290 37 22384 117 22540 32 22637 114 22789 31 22892 109 23038 30 23146 105 23287 29 23400 101 23536 29 23653 98 23785 29 23907 94 24035 28 24159 92 24284 28 24411 64 24481 20 24534 28 24664 60 24733 18 24783 28 24917 56 24987 14 25033 27 25174 17 25198 24 25239 12 25282 28 25436 2 25450 21 25490 11 25532 27 25701 20 25742 9 25781 28 25952 18 25993 8 26031 28 26205 14 26245 6 26281 27 26457 5 26465 3 26496 5 26531 27 26749 2 26780 28 27030 28 27280 28 27530 28 27780 27 28030 27 28280 27 28530 27 28780 26 29030 26 29280 25 29530 24 29780 23 30031 21 30281 21 30531 20 30781 20 31031 19 31281 19 31531 19 31780 21 32030 21 32280 22 32530 23 32780 23 33029 25 33279 26 33529 26 33779 27 34029 27 34280 27 34530 27 34780 27 35030 28 35281 27 35531 27 35781 28 36032 28 36282 28 36533 29 36784 29 37034 31 37285 32 37535 36 37786 39 38037 41 38287 45 38538 48 38789 50 39039 53 39290 55 39540 57 39791 58 40042 58 40292 61 40444 13 40543 62 40692 17 40794 65 40940 21 41044 69 41188 24 41295 71 41439 23 41546 72 41686 26 41797 74 41935 27 42048 76 42185 26 42299 83 42435 27 42550 89 42685 27 42801 94 42935 27 43051 98 43186 27 43302 94 43435 28 43553 94 43648 5 43669 8 43685 28 43803 103 43913 16 43932 31 44054 160 44306 158 44557 159 44809 159 45061 157 45312 156 45564 155 45816 153 46067 153 46318 152 46570 151 46822 150 47074 152 47330 148 47583 147 47835 145 48087 143 48340 140 48593 137 48845 136 49097 134 49350 131 49603 128 49856 125 50108 123 50362 120 50616 116 50871 112 51128 105 51386 97 51643 91 51898 86 52152 82 52406 79 52658 77 52911 74 53166 44 53214 21 53421 35 53470 14 53677 26 53723 10 53975 7 54227 4 54479 1
test_mask_100,16852 3 17082 24 17325 31 17568 39 17813 44 18060 48 18308 50 18557 51 18805 53 19054 54 19302 53 19551 51 19800 51 20048 32 20093 6 20297 29 20546 27 20796 25 21045 24 21294 24 21543 24 21792 25 22042 25 22291 26 22541 25 22790 26 23040 26 23289 27 23539 27 23789 26 24038 27 24288 27 24538 27 24788 27 25037 27 25287 27 25536 28 25785 29 26034 30 26283 31 26532 32 26781 33 27031 33 27281 33 27531 33 27781 33 28031 34 28282 33 28532 33 28782 34 29033 33 29283 33 29533 33 29783 33 30033 33 30283 33 30533 32 30783 32 31033 32 31283 32 31533 32 31784 31 32034 30 32284 30 32534 30 32785 29 33035 29 33286 28 33536 27 33786 27 34036 27 34287 26 34537 25 34787 25 35038 23 35288 23 35539 22 35789 21 36040 20 36291 19 36541 19 36792 18 37042 18 37293 18 37543 19 37793 21 38048 19 38300 19 38552 19 38804 18 39055 19 39306 19 39557 21 39807 24 40059 34 40310 35 40560 36 40810 37 41061 38 41312 37 41562 38 41813 36 42064 35 42314 4 42325 24 42564 1 42597 1
