ImageId,EncodedPixels
test_mask_11,15392 1 15636 10 15647 2 15650 1 15884 19 16132 23 16375 31 16624 33 16873 35 17123 36 17373 36 17624 35 17875 35 18126 34 18377 33 18628 32 18878 32 19128 32 19376 35 19616 45 19860 53 20108 63 20342 5 20356 68 20588 87 20836 90 21084 93 21333 96 21581 100 21830 105 22079 108 22328 111 22577 113 22826 114 23076 115 23325 117 23574 119 23824 120 23949 10 24073 140 24323 141 24573 142 24822 143 25072 144 25321 145 25571 145 25820 147 26070 147 26320 147 26569 149 26819 149 27069 149 27319 149 27569 149 27819 150 28069 150 28319 151 28569 151 28819 151 29069 152 29319 152 29569 153 29819 153 30069 154 30320 154 30570 154 30820 155 31070 155 31320 156 31569 157 31819 157 32069 157 32319 157 32569 157 32819 157 33069 157 33318 158 33568 158 33818 158 34068 158 34318 158 34568 157 34818 157 35068 156 35318 156 35568 155 35818 155 36069 153 36319 152 36569 151 36820 150 37070 149 37321 148 37571 147 37822 146 38072 145 38322 144 38572 144 38822 143 39072 143 39322 142 39573 141 39823 140 40075 138 40326 136 40578 134 40829 132 41082 129 41335 125 41588 122 41840 119 42093 115 42348 110 42602 105 42853 104 43104 102 43356 99 43608 76 43697 6 43861 69 44115 63 44368 58 44620 53 44870 47 45120 42 45369 41 45618 40 45867 40 46114 42 46363 43 46612 44 46861 45 47110 45 47359 46 47610 44 47861 43 48112 41 48363 39 48614 37 48867 32 49120 22 49373 12 49629 1
test_mask_12,20355 23 20605 26 20855 30 21105 32 21354 35 21605 35 21854 37 22103 39 22352 41 22431 5 22602 42 22678 9 22851 44 22925 13 23101 45 23170 19 23351 49 23411 29 23601 90 23850 92 24099 94 24348 96 24597 98 24846 100 25094 103 25343 105 25589 1 25591 108 25836 114 26082 118 26331 120 26580 122 26828 125 27075 129 27323 132 27571 135 27820 136 28069 138 28319 139 28568 141 28818 142 29068 143 29319 142 29569 143 29819 144 30069 145 30319 145 30569 146 30819 146 31069 146 31319 146 31569 146 31819 146 32068 147 32318 147 32568 146 32817 146 33067 146 33315 147 33565 146 33814 146 34063 147 34314 145 34564 145 34815 143 35064 144 35314 143 35564 142 35814 141 36064 141 36315 139 36564 139 36814 139 37064 138 37314 137 37564 136 37813 136 38064 135 38313 135 38563 133 38813 132 39064 129 39314 127 39565 124 39816 120 40066 115 40317 112 40568 100 40819 95 41069 91 41320 87 41571 85 41822 82 42072 81 42323 79 42579 72 42832 68 43085 64 43337 61 43588 58 43839 18 43861 17 43883 9 44090 16 44112 14 44341 14 44363 11 44592 13 44844 10 45096 7 45350 2
test_mask_13,13365 1 13614 10 13863 15 14113 17 14363 20 14613 22 14863 25 15114 26 15364 28 15615 28 15866 28 16117 29 16367 30 16618 30 16869 30 17119 31 17369 32 17619 32 17869 34 18119 35 18369 36 18618 38 18866 41 19115 46 19169 6 19364 62 19612 66 19860 69 20100 81 20333 100 20580 104 20829 106 21078 108 21327 110 21576 112 21825 113 22075 113 22324 115 22574 116 22824 117 23073 119 23323 120 23573 120 23823 121 24073 122 24323 122 24573 123 24823 124 25073 124 25324 124 25574 124 25824 125 26074 90 26165 1 26167 1 26169 30 26324 88 26420 30 26574 85 26670 30 26824 83 26919 31 27072 84 27169 32 27321 83 27418 33 27570 83 27667 35 27820 82 27917 35 28069 82 28166 36 28319 82 28416 37 28569 81 28666 37 28818 81 28916 37 29068 80 29167 37 29318 80 29417 37 29568 80 29666 38 29818 80 29916 38 30068 80 30166 39 30318 80 30416 39 30567 82 30666 39 30816 83 30916 40 31065 84 31165 41 31316 83 31415 41 31565 85 31665 42 31814 86 31915 42 32064 86 32165 43 32314 87 32415 43 32564 87 32665 43 32814 87 32914 44 33064 87 33164 45 33314 87 33414 45 33564 87 33664 45 33814 87 33914 45 34064 87 34164 45 34314 87 34414 45 34564 87 34664 45 34814 86 34915 43 35064 86 35165 43 35313 86 35415 43 35564 85 35665 42 35813 86 35915 41 36064 84 36165 39 36314 84 36415 38 36564 84 36665 37 36814 84 36915 37 37064 85 37165 36 37314 85 37416 34 37565 85 37665 33 37815 86 37915 31 38066 85 38165 30 38317 85 38415 28 38567 86 38665 27 38818 86 38915 26 39068 86 39164 27 39318 88 39413 25 39568 1 39572 86 39661 24 39817 2 39827 106 40066 3 40084 97 40309 10 40337 92 40555 14 40590 86 40803 17 40841 83 41051 19 41093 79 41299 22 41344 75 41549 22 41594 71 41799 22 41845 11 41862 49 42050 21 42096 8 42113 40 42305 16 42348 3 42364 23 42559 12 42614 20 42814 8 42866 14 43066 6 43120 4 43317 4
test_mask_14,14125 3 14369 15 14616 24 14864 29 15113 32 15362 35 15612 36 15862 36 16113 36 16363 36 16614 36 16864 36 17115 35 17366 34 17618 33 17868 33 18119 32 18369 33 18617 36 18862 42 19110 45 19357 51 19604 57 19852 62 20081 11 20098 69 20327 92 20575 96 20824 99 21073 101 21322 104 21571 107 21820 111 22070 113 22319 117 22569 120 22818 124 23068 129 23317 137 23567 140 23817 141 24067 143 24316 146 24566 149 24816 151 25065 154 25315 155 25565 157 25815 158 26064 160 26314 160 26564 161 26814 161 27064 162 27314 162 27564 161 27814 161 28065 160 28315 159 28565 159 28815 158 29065 158 29315 157 29565 156 29815 156 30065 155 30315 154 30565 154 30815 153 31065 152 31315 152 31565 151 31815 150 32065 149 32315 148 32564 149 32814 148 33065 146 33314 146 33564 145 33814 144 34064 144 34313 144 34563 143 34813 142 35063 141 35314 139 35564 138 35814 138 36064 137 36314 136 36564 135 36814 134 37065 132 37315 131 37565 129 37815 128 38065 127 38316 125 38566 124 38817 122 39067 120 39318 118 39569 116 39819 114 40070 112 40321 110 40572 107 40824 104 41076 100 41328 97 41586 88 41847 75 42103 68 42356 63 42607 60 42858 57 43108 53 43358 50 43608 40 43653 3 43857 39 44107 39 44357 39 44606 39 44857 37 45108 35 45359 33 45611 30 45863 25 46120 4
test_mask_15,18146 7 18394 12 18643 16 18891 22 19140 25 19390 27 19639 30 19889 33 20139 35 20388 39 20636 42 20884 46 21132 50 21381 52 21631 53 21880 54 22129 56 22378 59 22626 61 22873 65 23118 70 23364 75 23611 78 23859 81 24108 81 24358 82 24607 84 24857 85 25106 87 25356 88 25605 91 25855 93 26104 98 26354 98 26604 99 26853 100 27103 100 27352 100 27602 100 27851 101 28101 102 28350 104 28600 105 28849 107 29099 108 29349 109 29599 110 29848 112 30098 113 30348 114 30597 116 30847 116 31096 118 31345 120 31595 120 31844 122 32093 124 32342 125 32591 126 32841 127 33089 129 33338 130 33587 131 33836 104 33948 20 34085 103 34198 20 34333 103 34447 20 34582 103 34697 19 34832 102 34951 14 35081 103 35330 103 35580 103 35830 103 36080 103 36331 102 36582 101 36833 99 37085 95 37337 81 37425 2 37588 78 37839 75 38090 74 38342 71 38593 32 38632 30 38845 28 38884 28 39097 25 39135 26 39349 20 39386 24 39599 15 39637 23 39850 11 39888 22 40101 7 40140 19 40350 7 40391 18 40600 6 40642 16 40850 6 40892 15 41103 2 41143 14 41393 13 41644 11 41894 11 42143 11 42394 10 42649 4
test_mask_16,18340 8 18586 13 18632 7 18834 16 18882 22 19082 18 19121 37 19330 22 19370 40 19577 26 19618 43 19824 31 19866 46 20071 91 20167 4 20319 94 20416 9 20568 109 20816 113 21065 117 21314 124 21564 127 21813 128 22062 129 22313 128 22562 129 22812 130 23061 131 23310 133 23559 134 23808 136 24057 138 24306 140 24552 144 24801 146 25051 147 25301 147 25551 148 25801 148 26051 149 26300 150 26550 150 26799 152 27048 153 27298 154 27547 155 27797 155 28046 157 28296 157 28546 158 28795 159 29045 159 29295 160 29545 160 29795 161 30045 161 30295 162 30545 163 30795 163 31045 164 31295 165 31545 166 31795 167 32045 168 32295 169 32545 170 32795 171 33045 171 33296 170 33546 170 33796 170 34046 170 34297 168 34547 168 34798 166 35049 165 35299 164 35550 162 35800 161 36051 158 36301 157 36552 155 36802 154 37053 151 37303 151 37554 148 37804 147 38055 145 38307 143 38559 139 38810 137 39062 4 39075 120 39326 117 39577 114 39827 113 40078 111 40329 109 40579 108 40830 100 41080 98 41330 96 41581 92 41831 90 42082 86 42333 79 42584 74 42837 8 42852 54 43104 50 43354 46 43604 42 43854 39 44104 31 44353 29 44603 24 44852 21 45102 19 45352 18 45603 17 45854 14 46105 10 46359 2
test_mask_17,16679 3 16929 4 17178 5 17428 5 17661 10 17677 7 17910 24 18158 27 18407 29 18655 33 18903 42 19151 49 19397 58 19642 68 19888 77 20133 85 20379 93 20625 99 20870 106 21115 113 21361 119 21608 124 21855 129 22102 134 22349 140 22596 146 22843 151 23090 156 23337 161 23585 166 23833 168 24080 171 24329 172 24577 174 24825 176 25074 177 25322 179 25571 180 25820 181 26068 183 26317 184 26566 185 26815 186 27064 187 27314 187 27563 188 27812 189 28062 189 28312 189 28562 189 28811 190 29061 190 29311 190 29561 190 29811 190 30061 190 30311 190 30561 190 30811 190 31061 190 31311 190 31560 191 31810 191 32060 191 32310 191 32559 192 32809 192 33059 192 33309 192 33558 193 33808 193 34058 193 34308 193 34559 182 34749 2 34809 179 35059 176 35309 175 35560 173 35810 173 36061 172 36311 172 36562 171 36813 170 37063 170 37315 167 37566 166 37818 163 38069 162 38321 140 38475 5 38572 127 38824 114 39076 109 39328 106 39580 103 39832 100 40084 97 40337 94 40591 89 40844 86 41097 82 41348 80 41601 77 41856 71 42112 48 42172 4 42367 34 42622 24 42877 14
test_mask_18,15627 1 15874 16 16121 1 16123 22 16369 27 16618 30 16867 33 17116 35 17365 37 17615 37 17864 39 18114 40 18365 40 18615 40 18864 42 19112 45 19359 48 19605 53 19847 62 20096 65 20345 69 20594 73 20843 77 21092 79 21341 82 21590 84 21839 87 22088 89 22337 91 22587 92 22836 94 23085 96 23335 97 23583 107 23832 111 24080 116 24329 119 24578 121 24827 123 25076 126 25326 127 25575 129 25825 130 26074 131 26324 132 26574 132 26823 134 27073 134 27323 134 27573 135 27822 136 28072 136 28322 137 28572 137 28822 137 29072 138 29323 137 29573 137 29823 137 30073 137 30323 137 30573 137 30823 137 31073 137 31323 137 31573 137 31823 137 32073 137 32323 137 32573 137 32823 136 33073 136 33323 136 33573 136 33823 135 34073 135 34324 134 34574 133 34824 133 35074 133 35324 132 35575 131 35825 131 36075 130 36326 129 36576 129 36827 128 37077 127 37328 126 37579 125 37831 123 38083 120 38335 117 38586 116 38837 114 39088 113 39339 111 39589 111 39840 110 40090 109 40341 108 40592 106 40843 104 41097 100 41349 97 41605 90 41860 85 42115 40 42161 33 42368 34 42425 18 42619 32 42680 13 42869 31 42932 10 43118 31 43184 8 43367 31 43436 5 43616 31 43865 31 44114 31 44364 29 44614 26 44866 19 45116 13 45368 8
test_mask_19,13870 15 14118 20 14367 23 14617 25 14866 27 15083 1 15116 28 15329 2 15332 28 15364 31 15577 70 15823 75 16071 79 16319 84 16567 95 16815 103 17064 108 17312 111 17561 114 17810 116 18059 118 18308 120 18557 122 18806 124 19056 124 19305 126 19554 128 19804 129 20053 130 20302 132 20552 133 20801 134 21051 135 21300 137 21550 138 21799 139 22049 140 22299 141 22548 142 22798 143 23047 145 23297 145 23546 147 23796 148 24046 149 24296 149 24545 151 24795 152 25045 152 25295 153 25545 154 25794 156 26044 156 26294 157 26544 157 26794 158 27044 158 27294 159 27544 159 27795 159 28045 1 28050 154 28305 149 28556 149 28808 147 29058 148 29308 148 29559 148 29810 147 30060 148 30310 148 30561 148 30811 148 31061 149 31311 150 31561 151 31811 152 32061 152 32311 153 32561 154 32811 154 33061 154 33311 154 33561 154 33811 154 34061 154 34310 154 34560 153 34810 153 35059 153 35309 152 35559 151 35808 151 36058 150 36308 148 36558 146 36808 144 37059 142 37310 140 37561 138 37812 136 38063 134 38315 131 38566 129 38818 125 39069 123 39321 119 39572 116 39823 113 40074 110 40325 108 40576 105 40827 103 41079 99 41332 94 41586 89 41840 83 42094 77 42348 71 42604 63 42856 59 43109 53 43369 39 43621 33 43873 27 44127 18 44383 6
test_mask_20,12366 12 12615 16 12865 18 13115 21 13365 23 13616 28 13866 33 14117 33 14369 32 14619 32 14869 32 15118 34 15368 34 15617 35 15867 35 16117 36 16366 39 16616 42 16866 51 17116 55 17366 60 17616 61 17867 61 18118 61 18368 62 18618 63 18869 62 19118 64 19368 66 19617 67 19842 10 19866 69 20076 28 20116 71 20323 32 20365 73 20570 35 20614 74 20818 38 20862 77 21067 123 21316 124 21565 126 21815 127 22065 128 22315 129 22566 129 22816 130 23066 130 23316 132 23566 133 23816 133 24066 134 24316 135 24566 136 24816 136 25066 137 25315 139 25564 141 25814 142 26063 144 26314 144 26564 144 26814 145 27064 146 27314 147 27565 147 27816 146 28066 147 28317 147 28568 146 28819 146 29070 146 29321 146 29571 146 29822 146 30073 146 30324 146 30575 145 30826 144 31076 144 31327 143 31577 142 31828 139 32079 136 32330 131 32581 126 32831 123 33082 119 33333 116 33584 113 33835 111 34086 110 34337 108 34587 108 34838 106 35089 104 35340 103 35591 101 35842 99 36093 97 36344 95 36594 93 36845 91 37096 88 37347 86 37598 84 37848 83 38099 81 38350 79 38601 77 38854 73 39105 71 39356 69 39608 65 39861 61 40113 58 40365 54 40616 51 40867 48 41118 45 41369 41 41622 34 41875 26 42131 13
test_mask_21,17113 8 17362 19 17610 27 17848 4 17858 35 18097 48 18345 51 18585 3 18591 56 18830 68 19079 69 19329 70 19579 71 19828 73 20078 75 20328 76 20440 6 20578 78 20659 6 20686 11 20828 90 20935 14 21077 94 21183 18 21327 125 21576 127 21826 128 22076 128 22325 130 22574 132 22823 133 23072 135 23322 135 23571 137 23820 138 24070 139 24319 140 24569 141 24818 142 25068 142 25317 144 25567 144 25818 144 26068 144 26318 144 26568 144 26818 144 27068 145 27318 145 27568 145 27818 146 28068 146 28318 146 28568 146 28818 146 29068 146 29318 147 29567 148 29816 149 30066 149 30316 149 30566 149 30816 149 31066 149 31317 148 31567 148 31817 148 32068 147 32318 147 32568 147 32818 147 33068 147 33318 147 33568 147 33818 147 34068 147 34318 147 34568 147 34818 147 35068 147 35318 146 35568 146 35818 146 36068 146 36318 146 36568 146 36818 145 37068 145 37318 145 37568 144 37818 144 38068 144 38317 144 38567 144 38817 144 39068 143 39318 142 39569 139 39819 134 40070 130 40321 108 40434 14 40572 105 40691 5 40823 103 41074 100 41325 98 41577 94 41828 90 42080 85 42331 83 42581 82 42832 80 43083 77 43334 74 43586 70 43839 65 44095 3 44113 38 44366 30 44618 27 44869 25 45120 23 45371 20 45622 10 45873 6 46125 1
